date,code,symbol,name,asset_type,open,high,low,close,high_raw,low_raw,quality_flag,preclose,volume_raw,amount,amplitude_pct,turnover_pct,trade_status,pct_change_pct,change,is_st,adjustment,source
2016-09-13,sh.000001,000001,上证指数,index,3025.03000000,3029.72000000,3008.74000000,3023.51000000,3029.72000000,3008.74000000,,3021.98000000,135387580.00000000,,0.69424682,,1,0.05062906,1.53000000,0,unadjusted,tencent_https
2016-09-13,sh.601288,601288,农业银行,stock,3.15000000,3.16000000,3.13000000,3.15000000,3.16000000,3.13000000,,3.14000000,856343.00000000,,0.95541401,,1,0.31847134,0.01000000,0,unadjusted,tencent_https
2016-09-13,sh.601398,601398,工商银行,stock,4.45000000,4.45000000,4.42000000,4.43000000,4.45000000,4.42000000,,4.45000000,591405.00000000,,0.67415730,,1,-0.44943820,-0.02000000,0,unadjusted,tencent_https
2016-09-13,sh.601939,601939,建设银行,stock,5.17000000,5.18000000,5.15000000,5.17000000,5.18000000,5.15000000,,5.16000000,399521.00000000,,0.58139535,,1,0.19379845,0.01000000,0,unadjusted,tencent_https
2016-09-13,sh.601988,601988,中国银行,stock,3.38000000,3.40000000,3.38000000,3.38000000,3.40000000,3.38000000,,3.38000000,868210.00000000,,0.59171598,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-09-14,sh.000001,000001,上证指数,index,3008.90000000,3017.94000000,2995.42000000,3002.85000000,3017.94000000,2995.42000000,,3023.51000000,133413401.00000000,,0.74482968,,1,-0.68331178,-20.66000000,0,unadjusted,tencent_https
2016-09-14,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.10000000,3.11000000,3.15000000,3.10000000,,3.15000000,935117.00000000,,1.58730159,,1,-1.26984127,-0.04000000,0,unadjusted,tencent_https
2016-09-14,sh.601398,601398,工商银行,stock,4.42000000,4.43000000,4.35000000,4.37000000,4.43000000,4.35000000,,4.43000000,775428.00000000,,1.80586907,,1,-1.35440181,-0.06000000,0,unadjusted,tencent_https
2016-09-14,sh.601939,601939,建设银行,stock,5.16000000,5.17000000,5.12000000,5.13000000,5.17000000,5.12000000,,5.17000000,758320.00000000,,0.96711799,,1,-0.77369439,-0.04000000,0,unadjusted,tencent_https
2016-09-14,sh.601988,601988,中国银行,stock,3.37000000,3.38000000,3.32000000,3.34000000,3.38000000,3.32000000,,3.38000000,1498286.00000000,,1.77514793,,1,-1.18343195,-0.04000000,0,unadjusted,tencent_https
2016-09-19,sh.000001,000001,上证指数,index,3005.32000000,3026.65000000,3005.32000000,3026.05000000,3026.65000000,3005.32000000,,3002.85000000,119225027.00000000,,0.71032519,,1,0.77259936,23.20000000,0,unadjusted,tencent_https
2016-09-19,sh.601288,601288,农业银行,stock,3.11000000,3.13000000,3.11000000,3.12000000,3.13000000,3.11000000,,3.11000000,691437.00000000,,0.64308682,,1,0.32154341,0.01000000,0,unadjusted,tencent_https
2016-09-19,sh.601398,601398,工商银行,stock,4.37000000,4.41000000,4.36000000,4.40000000,4.41000000,4.36000000,,4.37000000,505692.00000000,,1.14416476,,1,0.68649886,0.03000000,0,unadjusted,tencent_https
2016-09-19,sh.601939,601939,建设银行,stock,5.13000000,5.17000000,5.13000000,5.17000000,5.17000000,5.13000000,,5.13000000,567656.00000000,,0.77972710,,1,0.77972710,0.04000000,0,unadjusted,tencent_https
2016-09-19,sh.601988,601988,中国银行,stock,3.33000000,3.35000000,3.32000000,3.35000000,3.35000000,3.32000000,,3.34000000,1282302.00000000,,0.89820359,,1,0.29940120,0.01000000,0,unadjusted,tencent_https
2016-09-20,sh.000001,000001,上证指数,index,3027.17000000,3027.82000000,3015.88000000,3023.00000000,3027.82000000,3015.88000000,,3026.05000000,118924117.00000000,,0.39457378,,1,-0.10079146,-3.05000000,0,unadjusted,tencent_https
2016-09-20,sh.601288,601288,农业银行,stock,3.12000000,3.13000000,3.11000000,3.12000000,3.13000000,3.11000000,,3.12000000,711210.00000000,,0.64102564,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-09-20,sh.601398,601398,工商银行,stock,4.40000000,4.40000000,4.38000000,4.40000000,4.40000000,4.38000000,,4.40000000,448937.00000000,,0.45454545,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-09-20,sh.601939,601939,建设银行,stock,5.16000000,5.16000000,5.13000000,5.15000000,5.16000000,5.13000000,,5.17000000,389649.00000000,,0.58027079,,1,-0.38684720,-0.02000000,0,unadjusted,tencent_https
2016-09-20,sh.601988,601988,中国银行,stock,3.35000000,3.35000000,3.33000000,3.34000000,3.35000000,3.33000000,,3.35000000,639658.00000000,,0.59701493,,1,-0.29850746,-0.01000000,0,unadjusted,tencent_https
2016-09-21,sh.000001,000001,上证指数,index,3021.58000000,3032.45000000,3017.54000000,3025.87000000,3032.45000000,3017.54000000,,3023.00000000,115721213.00000000,,0.49321866,,1,0.09493880,2.87000000,0,unadjusted,tencent_https
2016-09-21,sh.601288,601288,农业银行,stock,3.12000000,3.14000000,3.12000000,3.13000000,3.14000000,3.12000000,,3.12000000,752931.00000000,,0.64102564,,1,0.32051282,0.01000000,0,unadjusted,tencent_https
2016-09-21,sh.601398,601398,工商银行,stock,4.39000000,4.42000000,4.37000000,4.41000000,4.42000000,4.37000000,,4.40000000,645208.00000000,,1.13636364,,1,0.22727273,0.01000000,0,unadjusted,tencent_https
2016-09-21,sh.601939,601939,建设银行,stock,5.15000000,5.19000000,5.14000000,5.17000000,5.19000000,5.14000000,,5.15000000,334686.00000000,,0.97087379,,1,0.38834951,0.02000000,0,unadjusted,tencent_https
2016-09-21,sh.601988,601988,中国银行,stock,3.35000000,3.39000000,3.33000000,3.38000000,3.39000000,3.33000000,,3.34000000,1149378.00000000,,1.79640719,,1,1.19760479,0.04000000,0,unadjusted,tencent_https
2016-09-22,sh.000001,000001,上证指数,index,3038.42000000,3054.44000000,3035.07000000,3042.31000000,3054.44000000,3035.07000000,,3025.87000000,139309554.00000000,,0.64014647,,1,0.54331482,16.44000000,0,unadjusted,tencent_https
2016-09-22,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.13000000,3.14000000,3.15000000,3.13000000,,3.13000000,628998.00000000,,0.63897764,,1,0.31948882,0.01000000,0,unadjusted,tencent_https
2016-09-22,sh.601398,601398,工商银行,stock,4.42000000,4.45000000,4.41000000,4.44000000,4.45000000,4.41000000,,4.41000000,757873.00000000,,0.90702948,,1,0.68027211,0.03000000,0,unadjusted,tencent_https
2016-09-22,sh.601939,601939,建设银行,stock,5.19000000,5.23000000,5.17000000,5.21000000,5.23000000,5.17000000,,5.17000000,535465.00000000,,1.16054159,,1,0.77369439,0.04000000,0,unadjusted,tencent_https
2016-09-22,sh.601988,601988,中国银行,stock,3.38000000,3.41000000,3.38000000,3.39000000,3.41000000,3.38000000,,3.38000000,831975.00000000,,0.88757396,,1,0.29585799,0.01000000,0,unadjusted,tencent_https
2016-09-23,sh.000001,000001,上证指数,index,3044.79000000,3046.80000000,3032.80000000,3033.90000000,3046.80000000,3032.80000000,,3042.31000000,125590976.00000000,,0.46017664,,1,-0.27643468,-8.41000000,0,unadjusted,tencent_https
2016-09-23,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.14000000,3.15000000,3.15000000,3.14000000,,3.14000000,405699.00000000,,0.31847134,,1,0.31847134,0.01000000,0,unadjusted,tencent_https
2016-09-23,sh.601398,601398,工商银行,stock,4.44000000,4.46000000,4.43000000,4.44000000,4.46000000,4.43000000,,4.44000000,525771.00000000,,0.67567568,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-09-23,sh.601939,601939,建设银行,stock,5.21000000,5.24000000,5.20000000,5.23000000,5.24000000,5.20000000,,5.21000000,375620.00000000,,0.76775432,,1,0.38387716,0.02000000,0,unadjusted,tencent_https
2016-09-23,sh.601988,601988,中国银行,stock,3.39000000,3.41000000,3.38000000,3.40000000,3.41000000,3.38000000,,3.39000000,614349.00000000,,0.88495575,,1,0.29498525,0.01000000,0,unadjusted,tencent_https
2016-09-26,sh.000001,000001,上证指数,index,3028.24000000,3028.24000000,2980.12000000,2980.43000000,3028.24000000,2980.12000000,,3033.90000000,144330286.00000000,,1.58607733,,1,-1.76241801,-53.47000000,0,unadjusted,tencent_https
2016-09-26,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.11000000,3.12000000,3.15000000,3.11000000,,3.15000000,847751.00000000,,1.26984127,,1,-0.95238095,-0.03000000,0,unadjusted,tencent_https
2016-09-26,sh.601398,601398,工商银行,stock,4.44000000,4.45000000,4.41000000,4.41000000,4.45000000,4.41000000,,4.44000000,692877.00000000,,0.90090090,,1,-0.67567568,-0.03000000,0,unadjusted,tencent_https
2016-09-26,sh.601939,601939,建设银行,stock,5.23000000,5.24000000,5.15000000,5.16000000,5.24000000,5.15000000,,5.23000000,700784.00000000,,1.72084130,,1,-1.33843212,-0.07000000,0,unadjusted,tencent_https
2016-09-26,sh.601988,601988,中国银行,stock,3.40000000,3.40000000,3.36000000,3.37000000,3.40000000,3.36000000,,3.40000000,1427348.00000000,,1.17647059,,1,-0.88235294,-0.03000000,0,unadjusted,tencent_https
2016-09-27,sh.000001,000001,上证指数,index,2974.59000000,2998.23000000,2969.13000000,2998.17000000,2998.23000000,2969.13000000,,2980.43000000,121701450.00000000,,0.97636918,,1,0.59521613,17.74000000,0,unadjusted,tencent_https
2016-09-27,sh.601288,601288,农业银行,stock,3.12000000,3.15000000,3.11000000,3.15000000,3.15000000,3.11000000,,3.12000000,863415.00000000,,1.28205128,,1,0.96153846,0.03000000,0,unadjusted,tencent_https
2016-09-27,sh.601398,601398,工商银行,stock,4.41000000,4.45000000,4.39000000,4.44000000,4.45000000,4.39000000,,4.41000000,457160.00000000,,1.36054422,,1,0.68027211,0.03000000,0,unadjusted,tencent_https
2016-09-27,sh.601939,601939,建设银行,stock,5.15000000,5.19000000,5.13000000,5.19000000,5.19000000,5.13000000,,5.16000000,416718.00000000,,1.16279070,,1,0.58139535,0.03000000,0,unadjusted,tencent_https
2016-09-27,sh.601988,601988,中国银行,stock,3.37000000,3.39000000,3.35000000,3.38000000,3.39000000,3.35000000,,3.37000000,1026919.00000000,,1.18694362,,1,0.29673591,0.01000000,0,unadjusted,tencent_https
2016-09-28,sh.000001,000001,上证指数,index,3000.70000000,3000.70000000,2984.32000000,2987.86000000,3000.70000000,2984.32000000,,2998.17000000,104625697.00000000,,0.54633326,,1,-0.34387643,-10.31000000,0,unadjusted,tencent_https
2016-09-28,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.13000000,3.13000000,3.15000000,3.13000000,,3.15000000,475698.00000000,,0.63492063,,1,-0.63492063,-0.02000000,0,unadjusted,tencent_https
2016-09-28,sh.601398,601398,工商银行,stock,4.44000000,4.44000000,4.42000000,4.43000000,4.44000000,4.42000000,,4.44000000,294607.00000000,,0.45045045,,1,-0.22522523,-0.01000000,0,unadjusted,tencent_https
2016-09-28,sh.601939,601939,建设银行,stock,5.18000000,5.18000000,5.14000000,5.15000000,5.18000000,5.14000000,,5.19000000,334094.00000000,,0.77071291,,1,-0.77071291,-0.04000000,0,unadjusted,tencent_https
2016-09-28,sh.601988,601988,中国银行,stock,3.38000000,3.38000000,3.35000000,3.36000000,3.38000000,3.35000000,,3.38000000,647078.00000000,,0.88757396,,1,-0.59171598,-0.02000000,0,unadjusted,tencent_https
2016-09-29,sh.000001,000001,上证指数,index,2992.17000000,3009.20000000,2991.91000000,2998.48000000,3009.20000000,2991.91000000,,2987.86000000,113213919.00000000,,0.57867504,,1,0.35543834,10.62000000,0,unadjusted,tencent_https
2016-09-29,sh.601288,601288,农业银行,stock,3.13000000,3.14000000,3.13000000,3.14000000,3.14000000,3.13000000,,3.13000000,450600.00000000,,0.31948882,,1,0.31948882,0.01000000,0,unadjusted,tencent_https
2016-09-29,sh.601398,601398,工商银行,stock,4.43000000,4.44000000,4.42000000,4.44000000,4.44000000,4.42000000,,4.43000000,427133.00000000,,0.45146727,,1,0.22573363,0.01000000,0,unadjusted,tencent_https
2016-09-29,sh.601939,601939,建设银行,stock,5.16000000,5.19000000,5.15000000,5.17000000,5.19000000,5.15000000,,5.15000000,416334.00000000,,0.77669903,,1,0.38834951,0.02000000,0,unadjusted,tencent_https
2016-09-29,sh.601988,601988,中国银行,stock,3.36000000,3.37000000,3.36000000,3.37000000,3.37000000,3.36000000,,3.36000000,629300.00000000,,0.29761905,,1,0.29761905,0.01000000,0,unadjusted,tencent_https
2016-09-30,sh.000001,000001,上证指数,index,2994.25000000,3009.20000000,2993.06000000,3004.70000000,3009.20000000,2993.06000000,,2998.48000000,101333562.00000000,,0.53827272,,1,0.20743844,6.22000000,0,unadjusted,tencent_https
2016-09-30,sh.601288,601288,农业银行,stock,3.14000000,3.14000000,3.13000000,3.13000000,3.14000000,3.13000000,,3.14000000,339622.00000000,,0.31847134,,1,-0.31847134,-0.01000000,0,unadjusted,tencent_https
2016-09-30,sh.601398,601398,工商银行,stock,4.43000000,4.44000000,4.42000000,4.43000000,4.44000000,4.42000000,,4.44000000,260570.00000000,,0.45045045,,1,-0.22522523,-0.01000000,0,unadjusted,tencent_https
2016-09-30,sh.601939,601939,建设银行,stock,5.16000000,5.21000000,5.16000000,5.18000000,5.21000000,5.16000000,,5.17000000,323296.00000000,,0.96711799,,1,0.19342360,0.01000000,0,unadjusted,tencent_https
2016-09-30,sh.601988,601988,中国银行,stock,3.36000000,3.38000000,3.36000000,3.37000000,3.38000000,3.36000000,,3.37000000,558087.00000000,,0.59347181,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-10,sh.000001,000001,上证指数,index,3020.46000000,3048.24000000,3014.62000000,3048.14000000,3048.24000000,3014.62000000,,3004.70000000,160051104.00000000,,1.11891370,,1,1.44573502,43.44000000,0,unadjusted,tencent_https
2016-10-10,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.13000000,3.15000000,3.15000000,3.13000000,,3.13000000,1147618.00000000,,0.63897764,,1,0.63897764,0.02000000,0,unadjusted,tencent_https
2016-10-10,sh.601398,601398,工商银行,stock,4.43000000,4.46000000,4.43000000,4.46000000,4.46000000,4.43000000,,4.43000000,784849.00000000,,0.67720090,,1,0.67720090,0.03000000,0,unadjusted,tencent_https
2016-10-10,sh.601939,601939,建设银行,stock,5.19000000,5.22000000,5.19000000,5.21000000,5.22000000,5.19000000,,5.18000000,490212.00000000,,0.57915058,,1,0.57915058,0.03000000,0,unadjusted,tencent_https
2016-10-10,sh.601988,601988,中国银行,stock,3.38000000,3.40000000,3.37000000,3.40000000,3.40000000,3.37000000,,3.37000000,878880.00000000,,0.89020772,,1,0.89020772,0.03000000,0,unadjusted,tencent_https
2016-10-11,sh.000001,000001,上证指数,index,3051.62000000,3066.10000000,3048.02000000,3065.25000000,3066.10000000,3048.02000000,,3048.14000000,167273496.00000000,,0.59314861,,1,0.56132592,17.11000000,0,unadjusted,tencent_https
2016-10-11,sh.601288,601288,农业银行,stock,3.15000000,3.15000000,3.14000000,3.14000000,3.15000000,3.14000000,,3.15000000,653991.00000000,,0.31746032,,1,-0.31746032,-0.01000000,0,unadjusted,tencent_https
2016-10-11,sh.601398,601398,工商银行,stock,4.46000000,4.46000000,4.44000000,4.45000000,4.46000000,4.44000000,,4.46000000,553426.00000000,,0.44843049,,1,-0.22421525,-0.01000000,0,unadjusted,tencent_https
2016-10-11,sh.601939,601939,建设银行,stock,5.22000000,5.22000000,5.19000000,5.21000000,5.22000000,5.19000000,,5.21000000,480473.00000000,,0.57581574,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-11,sh.601988,601988,中国银行,stock,3.40000000,3.41000000,3.39000000,3.40000000,3.41000000,3.39000000,,3.40000000,787140.00000000,,0.58823529,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-12,sh.000001,000001,上证指数,index,3057.32000000,3060.51000000,3048.89000000,3058.50000000,3060.51000000,3048.89000000,,3065.25000000,142493577.00000000,,0.37908817,,1,-0.22021042,-6.75000000,0,unadjusted,tencent_https
2016-10-12,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.14000000,3.14000000,3.15000000,3.14000000,,3.14000000,594528.00000000,,0.31847134,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-12,sh.601398,601398,工商银行,stock,4.44000000,4.45000000,4.42000000,4.43000000,4.45000000,4.42000000,,4.45000000,592443.00000000,,0.67415730,,1,-0.44943820,-0.02000000,0,unadjusted,tencent_https
2016-10-12,sh.601939,601939,建设银行,stock,5.20000000,5.20000000,5.16000000,5.18000000,5.20000000,5.16000000,,5.21000000,475955.00000000,,0.76775432,,1,-0.57581574,-0.03000000,0,unadjusted,tencent_https
2016-10-12,sh.601988,601988,中国银行,stock,3.40000000,3.40000000,3.38000000,3.39000000,3.40000000,3.38000000,,3.40000000,567345.00000000,,0.58823529,,1,-0.29411765,-0.01000000,0,unadjusted,tencent_https
2016-10-13,sh.000001,000001,上证指数,index,3057.97000000,3065.00000000,3052.64000000,3061.35000000,3065.00000000,3052.64000000,,3058.50000000,154756725.00000000,,0.40411967,,1,0.09318293,2.85000000,0,unadjusted,tencent_https
2016-10-13,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.13000000,3.14000000,3.15000000,3.13000000,,3.14000000,643814.00000000,,0.63694268,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-13,sh.601398,601398,工商银行,stock,4.43000000,4.44000000,4.41000000,4.42000000,4.44000000,4.41000000,,4.43000000,478884.00000000,,0.67720090,,1,-0.22573363,-0.01000000,0,unadjusted,tencent_https
2016-10-13,sh.601939,601939,建设银行,stock,5.18000000,5.19000000,5.13000000,5.16000000,5.19000000,5.13000000,,5.18000000,745603.00000000,,1.15830116,,1,-0.38610039,-0.02000000,0,unadjusted,tencent_https
2016-10-13,sh.601988,601988,中国银行,stock,3.39000000,3.39000000,3.37000000,3.38000000,3.39000000,3.37000000,,3.39000000,573759.00000000,,0.58997050,,1,-0.29498525,-0.01000000,0,unadjusted,tencent_https
2016-10-14,sh.000001,000001,上证指数,index,3056.99000000,3064.79000000,3043.18000000,3063.81000000,3064.79000000,3043.18000000,,3061.35000000,155373705.00000000,,0.70589772,,1,0.08035671,2.46000000,0,unadjusted,tencent_https
2016-10-14,sh.601288,601288,农业银行,stock,3.14000000,3.14000000,3.13000000,3.14000000,3.14000000,3.13000000,,3.14000000,394496.00000000,,0.31847134,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-14,sh.601398,601398,工商银行,stock,4.41000000,4.43000000,4.39000000,4.42000000,4.43000000,4.39000000,,4.42000000,676621.00000000,,0.90497738,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-14,sh.601939,601939,建设银行,stock,5.15000000,5.16000000,5.13000000,5.16000000,5.16000000,5.13000000,,5.16000000,573572.00000000,,0.58139535,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-14,sh.601988,601988,中国银行,stock,3.38000000,3.38000000,3.36000000,3.38000000,3.38000000,3.36000000,,3.38000000,482511.00000000,,0.59171598,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-17,sh.000001,000001,上证指数,index,3064.69000000,3068.81000000,3033.75000000,3041.17000000,3068.81000000,3033.75000000,,3063.81000000,163733265.00000000,,1.14432683,,1,-0.73894922,-22.64000000,0,unadjusted,tencent_https
2016-10-17,sh.601288,601288,农业银行,stock,3.14000000,3.14000000,3.12000000,3.13000000,3.14000000,3.12000000,,3.14000000,643333.00000000,,0.63694268,,1,-0.31847134,-0.01000000,0,unadjusted,tencent_https
2016-10-17,sh.601398,601398,工商银行,stock,4.41000000,4.42000000,4.36000000,4.38000000,4.42000000,4.36000000,,4.42000000,603222.00000000,,1.35746606,,1,-0.90497738,-0.04000000,0,unadjusted,tencent_https
2016-10-17,sh.601939,601939,建设银行,stock,5.17000000,5.17000000,5.12000000,5.14000000,5.17000000,5.12000000,,5.16000000,491813.00000000,,0.96899225,,1,-0.38759690,-0.02000000,0,unadjusted,tencent_https
2016-10-17,sh.601988,601988,中国银行,stock,3.38000000,3.38000000,3.36000000,3.36000000,3.38000000,3.36000000,,3.38000000,705591.00000000,,0.59171598,,1,-0.59171598,-0.02000000,0,unadjusted,tencent_https
2016-10-18,sh.000001,000001,上证指数,index,3037.40000000,3084.19000000,3037.40000000,3083.88000000,3084.19000000,3037.40000000,,3041.17000000,182042460.00000000,,1.53855260,,1,1.40439370,42.71000000,0,unadjusted,tencent_https
2016-10-18,sh.601288,601288,农业银行,stock,3.13000000,3.15000000,3.12000000,3.14000000,3.15000000,3.12000000,,3.13000000,963810.00000000,,0.95846645,,1,0.31948882,0.01000000,0,unadjusted,tencent_https
2016-10-18,sh.601398,601398,工商银行,stock,4.37000000,4.41000000,4.37000000,4.41000000,4.41000000,4.37000000,,4.38000000,605213.00000000,,0.91324201,,1,0.68493151,0.03000000,0,unadjusted,tencent_https
2016-10-18,sh.601939,601939,建设银行,stock,5.12000000,5.17000000,5.12000000,5.17000000,5.17000000,5.12000000,,5.14000000,501518.00000000,,0.97276265,,1,0.58365759,0.03000000,0,unadjusted,tencent_https
2016-10-18,sh.601988,601988,中国银行,stock,3.36000000,3.40000000,3.36000000,3.39000000,3.40000000,3.36000000,,3.36000000,858029.00000000,,1.19047619,,1,0.89285714,0.03000000,0,unadjusted,tencent_https
2016-10-19,sh.000001,000001,上证指数,index,3085.75000000,3096.22000000,3076.77000000,3084.72000000,3096.22000000,3076.77000000,,3083.88000000,182470143.00000000,,0.63069899,,1,0.02723841,0.84000000,0,unadjusted,tencent_https
2016-10-19,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.14000000,3.14000000,3.15000000,3.14000000,,3.14000000,514613.00000000,,0.31847134,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-19,sh.601398,601398,工商银行,stock,4.41000000,4.43000000,4.39000000,4.41000000,4.43000000,4.39000000,,4.41000000,538801.00000000,,0.90702948,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-19,sh.601939,601939,建设银行,stock,5.17000000,5.21000000,5.16000000,5.18000000,5.21000000,5.16000000,,5.17000000,537588.00000000,,0.96711799,,1,0.19342360,0.01000000,0,unadjusted,tencent_https
2016-10-19,sh.601988,601988,中国银行,stock,3.39000000,3.41000000,3.38000000,3.38000000,3.41000000,3.38000000,,3.39000000,572840.00000000,,0.88495575,,1,-0.29498525,-0.01000000,0,unadjusted,tencent_https
2016-10-20,sh.000001,000001,上证指数,index,3084.91000000,3089.68000000,3076.29000000,3084.46000000,3089.68000000,3076.29000000,,3084.72000000,160691364.00000000,,0.43407505,,1,-0.00842864,-0.26000000,0,unadjusted,tencent_https
2016-10-20,sh.601288,601288,农业银行,stock,3.15000000,3.15000000,3.14000000,3.14000000,3.15000000,3.14000000,,3.14000000,359788.00000000,,0.31847134,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-20,sh.601398,601398,工商银行,stock,4.41000000,4.41000000,4.38000000,4.39000000,4.41000000,4.38000000,,4.41000000,503659.00000000,,0.68027211,,1,-0.45351474,-0.02000000,0,unadjusted,tencent_https
2016-10-20,sh.601939,601939,建设银行,stock,5.18000000,5.19000000,5.16000000,5.18000000,5.19000000,5.16000000,,5.18000000,361665.00000000,,0.57915058,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-20,sh.601988,601988,中国银行,stock,3.39000000,3.40000000,3.38000000,3.39000000,3.40000000,3.38000000,,3.38000000,574197.00000000,,0.59171598,,1,0.29585799,0.01000000,0,unadjusted,tencent_https
2016-10-21,sh.000001,000001,上证指数,index,3081.39000000,3101.85000000,3069.27000000,3090.94000000,3101.85000000,3069.27000000,,3084.46000000,187388072.00000000,,1.05626268,,1,0.21008540,6.48000000,0,unadjusted,tencent_https
2016-10-21,sh.601288,601288,农业银行,stock,3.14000000,3.15000000,3.13000000,3.14000000,3.15000000,3.13000000,,3.14000000,616940.00000000,,0.63694268,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2016-10-21,sh.601398,601398,工商银行,stock,4.39000000,4.41000000,4.38000000,4.41000000,4.41000000,4.38000000,,4.39000000,335837.00000000,,0.68337130,,1,0.45558087,0.02000000,0,unadjusted,tencent_https
2016-10-21,sh.601939,601939,建设银行,stock,5.17000000,5.20000000,5.17000000,5.20000000,5.20000000,5.17000000,,5.18000000,383756.00000000,,0.57915058,,1,0.38610039,0.02000000,0,unadjusted,tencent_https
2016-10-21,sh.601988,601988,中国银行,stock,3.39000000,3.40000000,3.37000000,3.40000000,3.40000000,3.37000000,,3.39000000,962500.00000000,,0.88495575,,1,0.29498525,0.01000000,0,unadjusted,tencent_https
2016-10-24,sh.000001,000001,上证指数,index,3092.05000000,3137.03000000,3090.79000000,3128.25000000,3137.03000000,3090.79000000,,3090.94000000,240522349.00000000,,1.49598504,,1,1.20707616,37.31000000,0,unadjusted,tencent_https
2016-10-24,sh.601288,601288,农业银行,stock,3.14000000,3.19000000,3.14000000,3.17000000,3.19000000,3.14000000,,3.14000000,1580858.00000000,,1.59235669,,1,0.95541401,0.03000000,0,unadjusted,tencent_https
2016-10-24,sh.601398,601398,工商银行,stock,4.40000000,4.45000000,4.39000000,4.43000000,4.45000000,4.39000000,,4.41000000,1479653.00000000,,1.36054422,,1,0.45351474,0.02000000,0,unadjusted,tencent_https
2016-10-24,sh.601939,601939,建设银行,stock,5.20000000,5.30000000,5.20000000,5.28000000,5.30000000,5.20000000,,5.20000000,1119054.00000000,,1.92307692,,1,1.53846154,0.08000000,0,unadjusted,tencent_https
2016-10-24,sh.601988,601988,中国银行,stock,3.40000000,3.46000000,3.39000000,3.43000000,3.46000000,3.39000000,,3.40000000,1870429.00000000,,2.05882353,,1,0.88235294,0.03000000,0,unadjusted,tencent_https
2016-10-25,sh.000001,000001,上证指数,index,3127.97000000,3132.50000000,3121.05000000,3131.94000000,3132.50000000,3121.05000000,,3128.25000000,203380898.00000000,,0.36601934,,1,0.11795732,3.69000000,0,unadjusted,tencent_https
2016-10-25,sh.601288,601288,农业银行,stock,3.17000000,3.19000000,3.16000000,3.18000000,3.19000000,3.16000000,,3.17000000,1226882.00000000,,0.94637224,,1,0.31545741,0.01000000,0,unadjusted,tencent_https
2016-10-25,sh.601398,601398,工商银行,stock,4.43000000,4.45000000,4.42000000,4.45000000,4.45000000,4.42000000,,4.43000000,825033.00000000,,0.67720090,,1,0.45146727,0.02000000,0,unadjusted,tencent_https
2016-10-25,sh.601939,601939,建设银行,stock,5.28000000,5.29000000,5.25000000,5.29000000,5.29000000,5.25000000,,5.28000000,482914.00000000,,0.75757576,,1,0.18939394,0.01000000,0,unadjusted,tencent_https
2016-10-25,sh.601988,601988,中国银行,stock,3.43000000,3.45000000,3.43000000,3.44000000,3.45000000,3.43000000,,3.43000000,1163384.00000000,,0.58309038,,1,0.29154519,0.01000000,0,unadjusted,tencent_https
2016-10-26,sh.000001,000001,上证指数,index,3129.84000000,3129.84000000,3110.39000000,3116.31000000,3129.84000000,3110.39000000,,3131.94000000,191663263.00000000,,0.62102084,,1,-0.49905171,-15.63000000,0,unadjusted,tencent_https
2016-10-26,sh.601288,601288,农业银行,stock,3.18000000,3.19000000,3.16000000,3.16000000,3.19000000,3.16000000,,3.18000000,583868.00000000,,0.94339623,,1,-0.62893082,-0.02000000,0,unadjusted,tencent_https
2016-10-26,sh.601398,601398,工商银行,stock,4.44000000,4.44000000,4.41000000,4.42000000,4.44000000,4.41000000,,4.45000000,814859.00000000,,0.67415730,,1,-0.67415730,-0.03000000,0,unadjusted,tencent_https
